Unnamed: 0,file_name,folder_name,submissions,weight,text
105,11-12-20 Kaufman.pdf,"Comments Received After September 30, 2020",1,7.981749489180817e-06,"From: Jon Kaufman Sent: Thursday, November 12, 2020 9:27 AM To: Ethnic Studies <EthnicStudies@cde.ca.gov> Subject: [EXTERNAL] Anti Semitic

Antisemitism is a separate issue from bein pro or anti Israel. One can oppose policies of Israel and not be antisemetic. Please keep this distinction.

Jon Kaufman



"
175,11-18-20 Hsiao.pdf,"Comments Received After September 30, 2020",1,7.981749489180817e-06,"From: Rod Hsiao Sent: Wednesday, November 18, 2020 8:32 PM To: Ethnic Studies <EthnicStudies@cde.ca.gov> Subject: [EXTERNAL] Inclusive AAPI unit - public comment

Dear Education Leader:

I write in support of including more Asian Pacific Islander (API) lessons to the ESMC. The strength of our country is the racial and ethnic diversity. We need to honor the different history, immigration stories, and cultural practices. How racial groups are treated is varied and the history has left an indelible impact on the respective racial groups which can help students understand and shape their self-identify. For example, Japanese Americans were incarcerated during WW II, Chinese Americans faced the Chinese Exclusion and Anti-Miscegenation Acts, and API groups experience reverse-discrimination because of the model minority myth. To not have this background taught would be a great disservice to all students.

Please accept the API School Board Members Association's recommendation to restore the Cambodian American lesson and the Asian American and the Model Minority lesson to the ESMC as well as to add four more lesson plans for Japanese Americans, Korean Americans, Vietnamese Americans and Indian Americans. I would also like to see Chapter 3 revised to highlight the Model Minority lesson as foundational to the AAPI unit.

Thank you.

Rod

_______________________________________________________ Rod Hsiao Trustee San Mateo County Board of Education



"
177,11-13-20 Baha.pdf,"Comments Received After September 30, 2020",1,7.981749489180817e-06,"From: Omar Baha Sent: Friday, November 13, 2020 8:40 AM To: Ethnic Studies <EthnicStudies@cde.ca.gov> Subject: [EXTERNAL] Include Arab American lesson

Hello, please Include Arab American lesson plan submitted to the California Department of education. Thanks



"
200,11-13-20 Webber Attachment 1.pdf,"Comments Received After September 30, 2020",1,7.981749489180817e-06,"Arabic 367: American Identity in the World Arab-American Family Immigration Sagas

Winter Quarter, 2007 Professor Sabra Jean Webber

There are times when the question of knowing if one can think differently than one thinks, and perceive differently than one perceives, is absolutely necessary if one is to go on looking and reflecting at all. �Michel Foucault, The Use of Pleasure

Personal narrative mediates [the] contradiction between the engagement called for in fieldwork and the selfeffacement called for in formal ethnographic description, or at least it mitigates some of its anguish by inserting into the text the authority of the personal experience out of which ethnography is made. �Mary Louise Pratt, ""Fieldwork in Common Places""



M-W 10:30-12:18 CZ 0168 Section LR, Call # 01667-9 Mailboxes: Hagerty Hall 300 or

Hagerty Hall 451



Office: Office Hours: E mail Hours: Email:



Hagerty Hall 314 M 9-10, W 4-5 M 8-9 p.m. webber.1@osu.edu



COURSE DESCRIPTION In this second writing course, you will study personal experience narratives and record ArabAmerican family immigration sagas as a ""way into"" both improving writing skills and coming to better understand facets of ""the"" Arab American immigrant experience as it has developed over more than a century. Drawing from lectures, film, music, literature and ethnography, we will think not so much about how Arab-Americans are represented as how they represent themselves. We will especially consider loci where cultures collide and the kinds of interventions writers and filmmakers make at those times. We will attend to such situations via visual as well as written representations. Where might the visual make sense of or challenge aspects of the inter-cultural? A major project for the course will be the video recording of an immigration saga that you have elicited yourself from an Arab American immigrant or his or her descendants and a paper you have been developing over the quarter that will study your saga both as literature and as a ""model"" for the stories that immigrants, in this case Arab-American immigrants, tell themselves and others about themselves. Why does your informant present the story as s/he does? Much of your writing will be owned by you in that, with my feedback and that of your classmates, you will do fieldwork and library research, and write extensively on a topic of your choosing (as well as write on shorter topics of my choosing). Each of you will contribute to others' projects (and get feedback on your own) by sharing insights, experiences, writing, and film with the class.

In addition to broader writing skills, we will regularly address issues of writing--punctuation, sentence structure, style, documentation of sources, and overall essay structure. At least once a week, we'll have a ""writing moment"" during which we field questions about general writing issues or cover a specific writing strategy/topic related to one of the readings (perhaps on style or structure) or one of your current writing assignments.



COURSE TEXTS AND MATERIALS -A folder in which to keep all of your writing -A Journal for class notes, reading notes, drafts.

-Texts: All texts are available exclusively at SBX (Student Book Exchange) on High Street across from the student union.

Grape Leaves: A Century of Arab-American Poetry (Orfalea and Elmusa, eds.) All American Yemeni Girls Writing with Style Dinarzad's Children: An Anthology of Contemporary Arab American Fiction (Kaldas and Mattawa eds.)

-Films: Persons of Interest, Tales from Arab Detroit, Being Osama, In my Own Skin, Benaat Chicago, Caught in the Crossfire, Edward Said: Final Interview.

GENERAL REQUIREMENTS Attendance is required. Reading and writing assignments should be completed well

before the start of class so that no printer or computer crisis will interfere with your ability to submit your paper. Please arrive on time. Grades for class participation are judged by your active listening, looking, watching (of films) questioning, commenting, and note taking\journaling. Since we have fewer than 20 times to meet during the quarter, we expect everyone to show up every time. I am assuming that you are taking the course on Tuesday and Thursday afternoons because it is a good time for you. If it is not, please select another section of 367.

There are seven writing assignments that will over the quarter build your final paper and videotape. You must complete all of the writing assignments in order to pass this course. Please do not submit any papers, except your reading and film responses, by e-mail.

Many creative writers find collaboration with kindred spirits a helpful part of the writing process. Peer groups numbering four to five students will be assigned by me. As a member of a peer group, you will be required to read and respond to your peers' writing, and attend your peer group meeting.

Reading Responses: In addition, for each week's reading, you will write a one-page (at least) response to the reading in preparation for class discussion and, of course, as part of your writing practice. These should be critical (thoughtful) responses and make use of standard writing conventions (paragraphs, punctuation, and clear sentence structure). I will provide you specific questions to which you should respond. (And, if you are really inspired by something in the reading I haven't asked about, you may write on that instead.) These writings will be graded on a 5 point scale (1 being the lowest and 5 the highest); you may revise each only one time, within a week of its return to you. These writings are due in via Carmen (Carmen.osu.edu) by 9:00 p.m. the day before they are due in class. Nothing late will be accepted so better to get it in early to avoid last minute complications.

Revision: I strongly encourage you to revise your writing assignments, any of them, and will average the two grades. Reader feedback, knowledge gained, a new perspective or insight



achieved--all these things (and more) can change the way we as writers approach a piece of writing. Revisions are due one week after you receive your graded paper from me. Late assignments may not be revised. It is better to turn in a not-so-hot paper than no paper at all. (If your essay is frustrating you, let it go and let me read it. Then revise.)

Journal Entries: Journal Entries consist of your notes from class plus thoughts on your final project and comments on and analysis of required readings and films. Much of this writing will be done in class. As mentioned above, these journals will be collected from time to time.

GRADING The reading quizzes and writing assignments will be graded based on an A to E scale that

includes pluses and minuses. As a rule, ""A"" work is excellent; ""B"" work is above average, which is to say ""very good""; ""C"" work is acceptable; ""D"" work barely satisfies the objectives; and ""E"" is failing.

If you have any questions regarding the assignments, my expectations, or your progress, I encourage you to see me during my office hours or by appointment.

Final grades will be based on the following: Reading Responses+Journals 20% Class/Group Participation 20% Writing Assignments: Hard copies only--no e-mail or Carmen, please. 40% Oral Presentation of Final Project (film and analysis) 20%

POLICIES � Assignments. You must complete ALL assignments in order to pass this course. All

