Unnamed: 0,file_name,folder_name,submissions,weight,text
3685,8-13-19 Brooks.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum General

General

General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Adam Brooks, MD

Community orthopedic surgeon



The draft curriculum omits any discussion of antisemitism and the discrimination and hate directed at Jewish Americans in the past and present, exemplified in the recent surge of violent antisemitic incidents.

The draft curriculum discusses the displacement of Palestinians without providing the context and facts associated with the Israeli-Palestinian conflict. It refers to ""the Nakba"" but never mentions the Holocaust or the need for a Jewish state, nor does it discuss the violence preceding the Israeli War of Independence, which continues to this day. The draft curriculum condemns Israel and justifies the Boycott, Divestment and Sanctions (BDS) movement which, as you of course know, is widely perceived by the Jewish community as discrimination against Jews and Israelis. Instead, it likens the BDS movement to a civil rights movement.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 2



Chapter of Model

Curriculum



Your Name and Affiliation



Comment (include page and line numbers where applicable)



California Department of Education, June 2019



"
2617,8-15-19 Facher.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum

General Glossary



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Nancy Facher, LCSW, MPH



On page 234, teachers are directed to highlight Direct Action for Palestine � which is political advocacy. Public schools should not be advocating for a singular political position but rather should encourage a range of values and prepare students to think critically. This particular example equates Israel's efforts to defense against violence with US policies that are illegal (preventing those who have a right to seek asylum from seeking asylum.) It seems important to teach present day White Nationalism, and the persecution of Jews, the Holocaust, and current day anti-Semitism. Please remove BDS - while the tool of boycott is important, BDS specifically supports the end of the country of Israel and implies it does not have the right to exist. While there are arguments that we as US citizens can advocate for stopping the use of taxpayer money in certain fashion, support of BDS in a curriculum is to support the end of a democratic state. Why not talk about the Nestle boycott or the Grape boycott? Again, this singularly emphasizes the elimination of Israel. The war in 1948 is complicated and there are multiple perspectives. It is legitimate to question any one perspective and it is imperative that we teach critical thinking. This presentation, p. 242, frames the narrative as a right/wrong, binary perspective.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 2 of 4



Chapter of Model

Curriculum

general



Your Name and Affiliation



Comment (include page and line numbers where applicable)



In calling out Israel specifically, the Israel is singled out from other Human Rights violators, including the United States. China, Russia, Saudi Arabia, the list goes on and on. This is not an inquiry based approach I believe wholeheartedly in Ethnic Studies and am proud of California's leadership. That said, using Ethnic Studies as a way to advance a non-universalist agenda is reprehensible. Public schools are the heart and soul of democracy. Codifying an antiIsrael perspective, rather than elevating a complex issue, does not build the foundation of a two-state solution. We should be advocating for conflict studies. We should be reaching for understanding and deepening our listening skills. Instead, this curriculum, by adopting a BDS perspective, implies that Israel should not exist. Whether or not you believe this to be true, we should not be elevating this perspective.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 3 of 4

I strongly believe that tax payer money should support Ethnic Studies. I believe this to I strongly believe that tax payer money should support Ethnic Studies. I believe this to be all the more important today, with growing White Nationalism to the point of terrorism. I am deeply troubled by the institutional racism in our country. I am also completely opposed to current policies endorsed by the country of Israel, in the same way that I am opposed to the policies of Saudi Arabia, North Korea, China, and our own country, the United States. However, I do not endorse a curriculum that implies that any of these countries should not exist, or that we should teach our children incomplete histories.

Especially in the above context, I am deeply concerned about the model curriculum put forward. In selecting to discuss Israel and Palestine in the way presented here, we are not elevating the possibility of a pro-democratic, 2 state solution. Rather, we are imposing a political perspective, and one that states that a democratic country has no right to exist. This is a dangerous and highly problematic approach. Our public schools should talk about what we as citizens can do when there are policies we don't agree with. We can teach about policy development and advocacy, and the right to vote, etc. If we want to focus on oppression and racism, let's use the US as an example, rather than presented a one-sided perspective which neglects key details AND ignores other nations.

I find that this process is motivated, not by building empathy and raising awareness, but rather by a purpose to single out Israel. I am opposed to Israel's current policies, but I am also opposed to any racism, and all occupations in the world. Why call out alone?

Finally, teaching about anti-Semitism is important! Look at the Pittsburg Massacre and say it isn't so.



Public Input Template�2020 Ethnic Studies Model Curriculum Page 4 of 4

California Department of Education, June 2019



"
202,11-12-20 Douglas.pdf,"Comments Received After September 30, 2020",1,7.981749489180817e-06,"From: John Douglas Sent: Wednesday, November 11, 2020 10:21 PM To: Ethnic Studies <EthnicStudies@cde.ca.gov> Subject: [EXTERNAL] Arab American Ethnic Studies

November 11, 2020

California Instructional Quality Commission

re: Arab American Ethnic Studies

Dear Commissioners:

I urge you to include the Arab American lesson plan submitted to the California Dept. of Education by the members of the original Ethnic Studies Model Curriculum in the the Asian American Studies curriculum. Please do not relegate Arab American Studies to what amounts to a mere footnote by putting a token Arab American plan in the appendix of the Asian American Studies curriculum.

All lesson plans in Ethnic Studies should follow anti-racist, decolonial and liberators guiding principles. I urge you also to reject any definitions of antisemitism that equate criticism of the government of Israel with antisemitism. Moreover, if the curriculum contains an appropriate definition of antisemitism, which it should, there should also be an appropriate definition of Islamophobia.

Now, after enduring waves of overt discrimination and violent hate crimes, particularly since 2001, Arab Americans should not have to endure an official slap in the face by the California Dept. of Education by being



excluded from the Ethnic Studies Model Curriculum.

Thank you for considering my views.

John E. Douglas Santa Barbara, Calif.

-John Enrico Douglas [phone number redacted] [email redacted]



"
3627,8-8-19 Levin Abigail.pdf,First Field Review (June - August 2019),1,1.794409783913651e-05,"From: Abby Levin Sent: Wednesday, August 7, 2019 10:46 PM To: Ethnic Studies Subject: Public Comment on Ethnic Studies Curriculum from Contra Costa County CA



Please see the attached document. I am very concerned about the curriculum ignores the existence and experience of Jewish Americans. I am also concerned about how it highlights BDS, a movement that encourages hate and division. I am concerned that this curriculum will lead to more stigmatization of Jewish students and more antisemitism in the schools and among our youth. As a child growing up in the California public school system I experienced antisemitism firsthand and now as a parent I am concerned for my children.

Abigail Levin Contra Costa County, CA



Public Input Template�2020 Ethnic Studies Model Curriculum May 2019 Draft

(Download and use to provide specific recommendations)



Include the chapter of the model curriculum, the page number, and line number(s) to ensure that the California Department of Education and Instructional Quality Commission can reference the content of the document when reviewing your comments. Please email this document as a Word document to ethnicstudies@cde.ca.gov. You may contact Kenneth McDonald, Education Programs Consultant, at kmcdonal@cde.ca.gov with any questions regarding this template or the public input process.



Chapter of Model

Curriculum Glossary



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Abigail Levin Contra Costa County, California



Lines 9-16 - The glossary definition includes BDS which should not be in the curriculum. The glossary definition is 4x as long as any other definition in the glossary because it not only defines BDS, but it includes multiple BDS talking points while offering no critical perspectives about this campgin of hate which seeks to end Israel's existience. It is not a definition, it is anti-Israel propaganda. Please remove BDS and other anti-Israel bias from the model curriculum. It is not appropriate in California public schools ethnic studies curriculum. It will promote antisemitism and stigmatism of Jewish students and Israeli-American



Chapter of Model

Curriculum

Arab American Course

Outline



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Abigail Levin Contra Costa County, California



students. There has been a rise in antisemitism locally/nationally/globally. Please do not contribute to it. In my county, a young man by the name of Ross Farca threatened to commit a mass shooting at a synagogue. He was arrested and was found to have an assault rifle, but he is out on bail. Anti-semititsm is alive and well in California and state curriculum should not encourage it : https://patch.com/california/concord-

ca/concord-man-accused-threatening-mass-synagogue-shooting-pd

I have numerous conerns about this section and the anti-semtic and anti-Israel sentiment that is expressed in it. I find the following area particularly offensive and misinformed: Encourage teachers to highlight BDS and a pro-BDS group called Direct Action for Palestine, but no voices critical of their perspectives (p. 234). Promote a false equivalence between Israel's efforts to stop terrorists from entering communities to murder innocent people, and U.S. policies on the border with Mexico. A better and more accurate comparison would be U.S. policies on the border with Mexico and the U.S policies regarding European Jews World War II who tried to seek asylum in the United States but were turned away due to anti-semitism within the United States. (p. 234). Use unclear language that implies ""Israel-Palestine"" as a whole is an Arab country (p. 237). Frame the Palestinian narrative of the 1948 War as fact, with no alternative perspectives (p. 242). Encourage teachers to use a poem featuring harsh criticism of Israel, but no content offering a positive perspective about Israel or criticism of Palestinian leaders (p. 256, 264-269). Encourages students to study Linda Sarsour who has refused to Louis Farrakhan and his hate speech again Jewish people.



General Abigail Levin



What about students who are Israeli-Americans? How would they be treated by their classmates after such a lesson plan? What about the valid experiences of



Chapter of Model

Curriculum

General

General

General



Your Name and Affiliation



Comment (include page and line numbers where applicable)



Contra Costa County, California

Abigail Levin Contra Costa County, California

Abigail Levin Contra Costa County, California

Abigail Levin Contra Costa County, California



